Fecha;PM10;PM2-5;Velo-viento;Precipitacion;Dirección;O3;CO;NO;NO2;NOX;SO2;Temperatura;Radiación;HT
11/01/2021 4:00;4,5;4;1;0;325;9,8;0,1;0,3;8,8;9;0,6;13,1;0;82
11/01/2021 5:00;6;3,9;0,9;0;324;8,1;0,2;0,6;10,2;10,8;0,4;12,9;0;81
11/01/2021 6:00;4,6;3,8;0,5;0;257;6,6;0,2;1;11,4;12,4;0,6;13;0;80
11/01/2021 7:00;4;4;1;0;240;6,7;0,3;2;12,2;14,2;1;13,2;14;78
11/01/2021 8:00;6,7;3,9;1;0;225;10,3;0,2;3,2;9,4;12,5;1,3;13,2;77;82
11/01/2021 9:00;9,2;4,5;0,7;0;323;12,6;0,2;4,1;8,4;12,5;1,4;14,2;126;75
11/01/2021 10:00;12,2;4,4;1,5;0;315;13,6;0,3;8,5;11,1;19,6;1;15,1;228;70
11/01/2021 11:00;11,5;4,4;1,4;0;270;16,5;0,3;6,6;9,1;15,8;0,7;16,5;424;66
11/01/2021 12:00;15,1;4,6;2,2;0;169;20,2;0,1;2,2;3,6;5,8;0,5;17,7;375;53
11/01/2021 13:00;10,9;8,2;1,8;0;173;19,3;0,1;1,7;2,8;4,5;0,6;17,5;359;56
11/01/2021 14:00;8;7,3;2,4;0;283;20;0,2;2,5;4;6,4;0,9;18,3;400;48
11/01/2021 15:00;6,6;6,6;3,6;0;134;19,6;0,2;1,6;2,5;4,2;0,4;18,8;304;43
11/01/2021 16:00;7,1;6,1;3,4;0;126;19;0,1;1,4;2,4;3,8;0,5;18,6;218;42
11/01/2021 17:00;5,5;5,4;2,7;0;141;18,4;0,2;1,7;2,9;4,6;0,4;18,2;127;45
11/01/2021 18:00;0;6;2,7;0;121;18,1;0,2;1,5;3,4;5;0,4;16,9;13;48
11/01/2021 19:00;0;4,3;2,3;0;112;17,9;0,2;0,9;3,8;4,6;0,4;15,9;0;50
11/01/2021 20:00;0;3,2;1,6;0;220;16,2;0,2;1,3;6;7,3;0,5;15,4;0;51
11/01/2021 21:00;0;2,5;2;0;85;18,4;0,2;0,6;4,5;5,1;0,6;15,1;0;55
11/01/2021 22:00;0;2,5;2,1;0;88;19,8;0,1;0,4;3,6;4;0,5;14,9;0;56
11/01/2021 23:00;0;2,6;2,1;0;86;21,7;0,1;0,2;3,2;3,4;0,4;14,6;0;54
12/01/2021 0:00;0;2,6;1,4;0;144;20,8;0,1;0,3;5,2;5,5;0,4;14,3;0;52
12/01/2021 1:00;0;2,3;1,7;0;138;24,1;0,1;0,3;2,2;2,5;0,5;13,9;0;52
12/01/2021 2:00;0;2,5;1,7;0;136;22,2;0,1;0,2;2,5;2,7;0,5;13,6;0;54
12/01/2021 3:00;2,6;2,4;1,4;0;139;21,5;0,1;0,2;3;3,2;0,5;13,3;0;56
12/01/2021 4:00;2,5;2,2;0,8;0;162;17,2;0,1;0,3;5,7;6;0,6;13;0;59
12/01/2021 5:00;2,5;2,3;0,7;0;7;11;0,2;1,1;11,7;12,8;0,5;12,6;0;63
12/01/2021 6:00;2,7;2,4;1;0;192;5,5;0,3;5,9;18,3;24,2;1,1;12,3;0;64
12/01/2021 7:00;3,1;2,5;1,7;0;199;7,4;0,4;7,9;16,9;24,8;1,6;12,4;17;65
12/01/2021 8:00;3,2;2,5;1,6;0;199;17,5;0,3;8;10,1;18,1;1,6;14,5;211;52
12/01/2021 9:00;3,7;2,5;2,5;0;180;23,2;0,3;6,6;7,4;13,9;1;15,6;458;44
12/01/2021 10:00;3,6;2,5;2,6;0;208;25,3;0,3;0;0;0;0,6;17,4;654;38
12/01/2021 11:00;0;0;2,5;0;276;27,6;0,3;0;0;0;0,6;18,4;821;36
12/01/2021 12:00;0;0;3,1;0;275;28,6;0,3;4,3;6,7;11;0;19,5;837;34
12/01/2021 13:00;0;3,8;2,8;0;104;0;0,3;3;5,7;8,7;1,5;19,8;662;32
12/01/2021 14:00;0;4,4;2,6;0;108;27,6;0,2;3;4,6;7,6;1,9;19,9;435;31
12/01/2021 15:00;0;4,1;3,1;0;164;26,3;0,2;5,1;4,8;9,9;1,9;20,8;616;31
12/01/2021 16:00;0;6,2;2,7;0;125;26;0,2;3,6;5,2;8,8;1,9;19,7;270;32
12/01/2021 17:00;0;5,3;2,8;0;141;22,4;0,3;3,8;7,6;11,4;1,8;18,8;120;37
12/01/2021 18:00;0;4,5;3,8;0;161;19,6;0,4;4,3;9,9;14,2;1,9;17,6;70;42
12/01/2021 19:00;0;4,5;2,6;0;187;15,8;0,4;3,8;12,2;16;1,9;15,9;0;48
12/01/2021 20:00;5,7;3,8;1,4;0;218;7,3;0,6;6,9;20,9;27,8;2,6;15,2;0;53
12/01/2021 21:00;8,1;4,5;0,8;0;193;3;0,6;8,5;25;33,5;2,7;14,5;0;55
12/01/2021 22:00;7,1;4;0,9;0;192;1;0,5;12,7;24,1;36,8;2;13,9;0;53
12/01/2021 23:00;13;3,9;1,2;0;182;2,1;0,4;8,7;19,2;27,9;2;13,1;0;53
13/01/2021 0:00;16,2;3,8;0,8;0;209;1,8;0,4;5,3;19,7;25;1,8;12,2;0;52
13/01/2021 1:00;12,1;3,8;1,3;0;251;0;0,3;20,4;19,5;39,9;3,6;11,3;0;57
13/01/2021 2:00;13,8;4,8;0,8;0;219;0;0,3;15,2;18,7;33,9;7,5;10,6;0;58
13/01/2021 3:00;19,3;4,8;0,7;0;227;0;0,3;7,7;18,1;25,8;2,5;10,5;0;58
13/01/2021 4:00;24;5,8;0,6;0;242;0;0,3;15,5;18,1;33,7;9,6;10,7;0;56
13/01/2021 5:00;30,1;5,8;0,4;0;187;0;0,4;18,2;18,5;36,8;5,6;10,6;0;59
13/01/2021 6:00;23,6;5,5;0,5;0;331;0;0,5;31,3;19,2;50,5;1,5;10,7;0;58
13/01/2021 7:00;24,5;11,4;1;0;346;0,1;1,5;120,3;23,4;143,7;3,1;11,1;28;70
13/01/2021 8:00;41,3;16,8;0,9;0;350;2;1,2;72,6;25,8;98,3;2,5;13;183;60
13/01/2021 9:00;50,4;22;1;0;50;8;1,2;56,3;36,2;92,5;2,5;15,4;421;46
13/01/2021 10:00;54,5;21,2;1,3;0;341;17,6;1;35,1;39,2;74,3;3,8;18;614;37
13/01/2021 11:00;56,2;26,2;1,5;0;314;33,4;0,7;15,4;29,7;45,1;4,4;19,6;737;31
13/01/2021 12:00;44,5;23,2;2;0;327;32;0,3;4,4;8,7;13,1;1,2;20,8;716;26
13/01/2021 13:00;34,5;18,1;3,2;0;97;27,9;0,2;3,1;4,9;7,9;0,5;21,5;706;24
13/01/2021 14:00;25,3;13,6;2,8;0;279;31,2;0,3;4,6;8,1;12,7;0,9;21,6;725;33
13/01/2021 15:00;25,2;14,5;3,5;0;300;26,2;0,5;8,8;17,7;26,5;1,9;19,3;350;55
13/01/2021 16:00;27,4;10,5;3,5;0;314;22,9;0,5;7,9;17,5;25,4;1,6;17,3;210;69
13/01/2021 17:00;35,5;13,6;2,8;0;314;20,5;0,5;7;17,5;24,5;1,2;17,2;160;71
13/01/2021 18:00;34,5;12,1;2;0;315;10;0,7;10,2;25,8;36;1,6;17,4;48;64
13/01/2021 19:00;43,7;19,3;2,5;0;297;4,8;0,8;7,6;27;34,6;1,1;16;0;72
13/01/2021 20:00;43,7;13,5;1,2;0;220;4,6;0,7;10,2;22,1;32,3;0,9;15,9;0;53
13/01/2021 21:00;36,3;13,1;0,9;0;224;0,1;0,8;17,4;25,8;43,2;1,7;15,1;0;57
13/01/2021 22:00;28,3;10,4;1,2;0;226;0,4;0,5;13;23,2;36,2;2,6;14,4;0;57
13/01/2021 23:00;35,1;8,1;1,3;0;232;0;0,4;14,5;20,5;35;6,4;13,4;0;58
14/01/2021 0:00;31,9;9,6;0,7;0;247;0;0,4;22,2;19,7;41,9;4,5;12,8;0;61
14/01/2021 1:00;30,6;11,5;0,5;0;246;0;0,4;23,6;18,7;42,3;4,9;11,9;0;66
14/01/2021 2:00;36,7;15,8;0,7;0;307;0;0,4;17,3;17,6;34,9;5,9;11,3;0;66
14/01/2021 3:00;30,6;14,1;0,7;0;282;0;0,4;16,7;16,4;33,1;5,8;10,6;0;67
14/01/2021 4:00;36,1;18,3;0,6;0;245;0;0,4;16,4;16,2;32,6;3,2;10,2;0;68
14/01/2021 5:00;34,2;14,1;0,8;0;303;0;0,6;39,5;17;56,5;4;10,1;0;68
14/01/2021 6:00;34;11,3;0,7;0;286;0;0,9;70;18,9;88,9;5,8;9,4;0;67
14/01/2021 7:00;38,6;13,2;0,8;0;321;0;1,8;126;22,4;148,4;5,3;9,4;21;65
14/01/2021 8:00;51,3;16,6;0,8;0;325;0;2,5;155;35,6;190,6;7,5;11,4;158;60
14/01/2021 9:00;76,2;41,6;1,2;0;341;0,5;1,9;105,8;53,1;158,8;7,4;14,1;384;55
14/01/2021 10:00;107,7;49,2;1,2;0;303;14,6;1;31,3;38,3;69,6;3,6;16,7;593;51
14/01/2021 11:00;87,8;49,1;1,6;0;325;26,9;0,7;16,9;31,4;48,4;1,9;18,7;737;41
14/01/2021 12:00;65;36,9;1,5;0;285;37,4;0,4;6,7;18;24,7;1,1;20,8;721;30
14/01/2021 13:00;55,5;31,3;2,6;0;272;44,8;0,6;7;24,3;31,2;2;21,5;614;32
14/01/2021 14:00;46,9;30,9;3,9;0;297;53;0,6;4,8;24,6;29,4;3,1;20,2;489;47
14/01/2021 15:00;59,2;33,4;4,5;0;291;55,4;0,5;3,8;18,3;22,1;2,4;19,9;641;52
14/01/2021 16:00;66,8;35;4,1;0;290;46,2;0,4;4,4;16,5;20,9;2,4;19,3;543;57
14/01/2021 17:00;56,6;27,5;3,3;0;290;31,5;0,5;5,4;21,6;27,1;2,6;18,8;241;61
14/01/2021 18:00;59,9;28,8;3,1;0;303;18,8;0,6;5;26,5;31,5;2,5;17,1;46;73
14/01/2021 19:00;55,6;26,2;1,9;0;292;13,2;0,7;2,7;26,6;29,2;1,7;16,1;0;78
14/01/2021 20:00;57,1;29,3;1,4;0;314;0;0,9;8,2;36,2;44,4;2,5;15,7;0;80
14/01/2021 21:00;53,9;25,2;0,7;0;275;0;1,2;29,9;36,1;66;2,8;15,5;0;72
14/01/2021 22:00;53,1;26,3;1;0;223;0;0,8;23,2;28,8;52;2,1;14,9;0;56
14/01/2021 23:00;39,1;21,3;1,3;0;237;0;0,6;28;25;53,1;8,3;14,2;0;56
15/01/2021 0:00;41,4;16,2;0,8;0;224;0;0,5;20,8;23,1;43,9;8,8;13,6;0;56
15/01/2021 1:00;49,5;12,1;0,8;0;216;0,5;0,5;17,9;23,3;41,2;6,1;13,3;0;58
15/01/2021 2:00;47,5;16,8;0,8;0;215;2,7;0,4;4,8;21,3;26,1;1,9;12,5;0;62
15/01/2021 3:00;35,5;14,8;0,7;0;212;3,3;0,4;5,5;19;24,5;1,7;11,8;0;59
15/01/2021 4:00;36,9;12;0,6;0;237;2,4;0,4;7,3;19,7;27;1,3;11,3;0;59
15/01/2021 5:00;30,8;16,3;0,6;0;227;0,9;0,5;30,9;20,7;51,6;3,5;10,5;0;62
15/01/2021 6:00;38;12,6;0,6;0;222;0,6;1;60,9;22,2;83,1;1,4;10,2;0;63
15/01/2021 7:00;27,3;17,4;0,7;0;215;1,1;1,4;76,5;25,3;101,7;1,6;10,7;27;59
15/01/2021 8:00;29,8;15,2;0,7;0;322;2,6;2,1;118,7;37;155,7;5,5;13;191;55
15/01/2021 9:00;59,7;29;1;0;345;8,9;1,7;80;56,8;136,8;7,3;15;418;52
15/01/2021 10:00;92,2;40,1;1,3;0;308;21,2;1,2;39;53,6;92,6;6,8;17,1;512;41
15/01/2021 11:00;87,7;39,4;2,1;0;330;36,4;0,8;17,5;41;58,5;5,8;18,6;689;39
15/01/2021 12:00;75,7;43,2;2,3;0;334;51,2;0,6;9;32,8;41,8;3,9;19,8;627;35
15/01/2021 13:00;92,2;45,6;3,6;0;284;63,3;0,5;4,9;23,1;28;3,6;20,4;654;41
15/01/2021 14:00;80,1;47,7;4,3;0;292;65,9;0,5;3,8;20,4;24,2;3,5;20,2;648;46
15/01/2021 15:00;83,2;35;4,6;0;286;66,9;0,4;2,8;18,2;21;2,4;19,5;435;51
15/01/2021 16:00;78,5;41,3;4,2;0;279;60,3;0,4;3,3;15,7;19;2,1;19,2;531;53
15/01/2021 17:00;68,1;38,1;4,1;0;281;45,7;0,4;3,8;16,6;20,4;2,3;18,6;303;56
15/01/2021 18:00;63,9;31;3,5;0;288;34,9;0,5;3,9;20,3;24,3;1,6;17,3;86;65
15/01/2021 19:00;57,6;27,5;2,2;0;297;27,3;0,6;2,1;27,1;29,2;1,7;16;0;73
15/01/2021 20:00;55,7;27,4;1,9;0;295;19,1;0,7;2,9;30,8;33,7;1,8;15,5;0;78
15/01/2021 21:00;50,8;34,3;1,4;0;298;10,7;0,8;4,7;37,5;42,1;2;15,2;0;78
15/01/2021 22:00;54,1;32,1;0,9;0;225;2;0,7;13,9;32,9;46,7;3,8;15;0;65
15/01/2021 23:00;48,7;22,8;1,6;0;227;1,5;0,5;13,9;27,2;41,1;4,7;13,8;0;64
16/01/2021 0:00;42,8;16,4;1,6;0;229;1,9;0,4;12,4;24,5;36,9;7,6;12,9;0;64
16/01/2021 1:00;44;14,5;1,4;0;227;4,1;0,3;2,3;21,9;24,3;7,1;12,8;0;63
16/01/2021 2:00;46;19,7;1,1;0;227;4,7;0,3;1,7;22;23,8;7,5;12,7;0;61
16/01/2021 3:00;38,2;16,2;0,9;0;223;6,5;0,3;1,7;19,6;21,3;7,2;12,3;0;56
16/01/2021 4:00;40,7;19,2;1,2;0;227;4,3;0,3;2,2;21,6;23,8;6,6;11,3;0;58
16/01/2021 5:00;50,4;20;1;0;262;3,3;0,3;5,6;24,7;30,3;7,6;11,4;0;53
16/01/2021 6:00;40;19;1;0;248;0,4;0,6;34,3;28,2;62,5;7,7;11,2;0;55
16/01/2021 7:00;46,6;19,6;0,9;0;308;0,8;0,9;52,3;28,6;80,9;7,9;10,6;19;55
16/01/2021 8:00;53,2;15,5;0,9;0;299;3,6;1,1;62,2;29,1;91,3;10,7;12,3;146;53
16/01/2021 9:00;61,6;28;1;0;314;10,6;0,8;34,8;31;65,8;6,3;13,9;345;55
16/01/2021 10:00;63,6;30,8;1,4;0;336;23,9;0,7;22,6;33,8;56,4;3,8;16;570;52
16/01/2021 11:00;69,1;39,6;1,9;0;333;36,9;0,3;7,8;16,1;23,9;2;17,5;787;44
16/01/2021 12:00;57,9;29,6;2,3;0;313;50,1;0,3;3;11,2;14,2;1,5;18,9;818;35
16/01/2021 13:00;46,7;27;3,6;0;297;54,6;0,2;1,8;8,4;10,2;1,4;20;839;35
16/01/2021 14:00;48,8;26,1;4,4;0;280;48;0,3;2,2;9;11,3;1,3;19,5;423;42
16/01/2021 15:00;41,9;25,1;3,4;0;292;42,7;0,2;2;8,6;10,6;1,2;18,7;398;47
16/01/2021 16:00;38,2;22,4;3,6;0;288;45,6;0,3;1,7;8,5;10,3;1,4;18,8;326;49
16/01/2021 17:00;45,5;16;3,4;0;285;39,1;0,3;1,7;9,5;11,2;1,3;17,6;180;58
16/01/2021 18:00;35,5;16;2,8;0;273;30;0,3;1,6;11,5;13,2;1,4;16,6;37;65
16/01/2021 19:00;36,3;23,1;2,6;0;275;23,3;0,4;1,3;14,8;16,1;1,2;15,7;1;71
16/01/2021 20:00;33,8;16,3;2;0;300;19,5;0,3;1,5;15;16,5;1,2;15,1;0;72
16/01/2021 21:00;25,3;12,9;1,4;0;309;13,4;0,4;1,6;17,1;18,7;1;14,3;0;73
16/01/2021 22:00;26,1;14,8;1;0;286;10,3;0,4;1,4;19,6;21;0,8;14,1;0;70
16/01/2021 23:00;28;11,3;1,3;0;258;3,1;0,6;12;25,4;37,4;2,6;13,7;0;70
17/01/2021 0:00;37,8;20;1,1;0;238;2,7;0,5;3,6;25;28,6;1,9;13,3;0;72
17/01/2021 1:00;46,5;14,8;0,9;0;225;4,9;0,3;1,4;21;22,4;2,5;12,7;0;72
17/01/2021 2:00;40,8;19,2;1;0;231;8,6;0,2;0,6;16,5;17,1;5,2;12,4;0;67
17/01/2021 3:00;39,6;22,6;0,7;0;230;9,3;0,2;0,4;15,1;15,5;3;12,2;0;73
17/01/2021 4:00;34;17,3;0,9;0;234;10,6;0,2;0,3;13,1;13,5;2,5;12;0;77
17/01/2021 5:00;40,8;17,5;0,4;0;242;5,4;0,2;0,7;16,1;16,8;3,3;11,4;0;76
17/01/2021 6:00;34,9;19,9;0,6;0;200;5;0,2;1,3;14,6;15,9;2,1;11,4;0;72
17/01/2021 7:00;27,3;22,6;0,5;0;226;2,3;0,4;10,8;16,5;27,4;1,2;11,3;21;69
17/01/2021 8:00;35,5;16,8;0,7;0;218;7,3;0,6;25,6;17,9;43,5;4,8;13,4;149;62
17/01/2021 9:00;41;19,2;1,1;0;101;21,7;0,3;9;13;22;4,2;15,1;420;55
17/01/2021 10:00;38,6;23;1,5;0;349;32,8;0,3;7,1;15,1;22,2;3,4;16,2;525;51
17/01/2021 11:00;27,8;19,3;1,5;0;325;40,9;0,2;4,2;10,7;14,9;1,8;18,2;706;41
17/01/2021 12:00;30,8;14;2,4;0;45;44,4;0,1;1,6;6,4;8;1,6;20,1;809;26
17/01/2021 13:00;22,1;15;3,3;0;101;37,9;0,1;0,6;2,8;3,5;0,7;21,3;956;19
17/01/2021 14:00;15,9;11,8;2,6;0;126;35,6;0,1;0,9;3;3,9;0,5;20,8;507;23
17/01/2021 15:00;12,3;9,5;2,3;0;292;41,9;0,2;1,6;7,5;9;1,5;19,5;400;46
17/01/2021 16:00;24;8,3;1,6;0;301;38,3;0,2;1,2;8,5;9,7;1,5;18;164;56
17/01/2021 17:00;19,3;15,8;1,5;0;302;32,2;0,2;1,5;8,4;9,9;1,4;18,1;92;49
17/01/2021 18:00;14,4;12,3;2,3;0;305;28,6;0,3;1,3;12,6;13,9;1,9;17;28;62
17/01/2021 19:00;32,1;20,6;1,5;0;280;23,3;0,3;0,6;15,2;15,8;1,6;15,9;0;70
17/01/2021 20:00;30,5;22,3;1,7;0;284;15,6;0,4;1,9;20,6;22,5;1,1;14,9;0;77
17/01/2021 21:00;32,3;16,5;1,2;0;234;9,5;0,4;2,3;19;21,3;1,9;14,9;0;65
17/01/2021 22:00;27,8;12,7;0,9;0;234;4;0,4;3,1;20,2;23,3;1,3;14,4;0;61
17/01/2021 23:00;26,3;11,8;1,1;0;211;2,9;0,3;3,1;19;22,1;3,4;14,1;0;58
18/01/2021 0:00;27,4;9,4;1,1;0;233;1,6;0,3;5;18,5;23,5;7,7;13,1;0;60
18/01/2021 1:00;24,5;7,9;0,8;0;204;4,2;0,2;1,7;15,4;17,1;7;12,7;0;62
18/01/2021 2:00;27,7;12,2;0,9;0;226;4,1;0,2;1,6;15,4;17;5,3;12,6;0;61
18/01/2021 3:00;24,5;10,5;1;0;190;7,7;0,2;1,3;11,7;13;2,8;11,9;0;60
18/01/2021 4:00;20;9,3;0,6;0;212;4,4;0,2;1,4;14,8;16,3;1,3;11,8;0;59
18/01/2021 5:00;23,8;10,6;0,9;0;328;1,6;0,4;22,9;18,1;41;2,6;11,5;0;65
18/01/2021 6:00;27,1;8,4;0,9;0;293;1,9;0,8;70,4;19,5;89,9;4,6;11,3;0;68
18/01/2021 7:00;37,1;14,8;0,7;0;253;1,6;1,2;90,8;21,6;112,4;5,1;11,7;23;64
18/01/2021 8:00;52,8;22,7;0,7;0;245;3,5;1,6;98;32,4;130,4;7,7;13,6;160;52
18/01/2021 9:00;53,2;34;0,9;0;335;11;1,5;62,5;48,9;111,4;7,8;15,7;395;48
18/01/2021 10:00;68,3;34;1,3;0;332;21,4;0,9;27,2;37,4;64,6;3,7;17,3;514;42
18/01/2021 11:00;62,8;31,7;1,8;0;317;30,5;0,7;16,8;31,3;48,2;2,5;18,8;593;36
18/01/2021 12:00;44,5;23,1;2,8;0;27;36,5;0,2;4,2;10,3;14,5;0,8;20,5;705;22
18/01/2021 13:00;41;17,8;4,2;0;107;30,4;0,2;2,8;5,2;8;2,9;21,8;721;16
18/01/2021 14:00;32,1;25,2;4,5;0;123;0;0,2;3,3;4,5;7,8;0,2;22,2;862;18
18/01/2021 15:00;23,7;18,3;3,8;0;244;38,3;0,3;3;7,1;10,1;0,9;21,3;732;31
18/01/2021 16:00;28,9;16;4,3;0;287;43,3;0,4;5;14,7;19,8;2;19;521;54
18/01/2021 17:00;36,3;19,1;4,1;0;283;41,6;0,4;4,9;17,7;22,6;2,4;18,5;326;57
18/01/2021 18:00;48,4;14,3;3,2;0;286;30,7;0,5;3,7;21,8;25,5;2,4;17;74;66
18/01/2021 19:00;51,4;20,6;2,6;0;293;23,2;0,5;2;22,7;24,7;1,6;15,3;0;77
18/01/2021 20:00;38,9;19,2;1,8;0;300;18,4;0,5;2,7;25;27,8;1,5;14,5;0;81
18/01/2021 21:00;39,5;25,2;1,1;0;299;8,3;0,7;4,8;35,7;40,4;1,9;14,4;0;81
18/01/2021 22:00;61,1;38,5;1;0;265;2,8;0,7;9,7;36,2;45,9;2,2;14,1;0;73
18/01/2021 23:00;49,7;27,6;0,7;0;215;1,7;0,7;18,8;31;49,9;2,2;13,7;0;59
19/01/2021 0:00;37,4;20,6;0,7;0;229;3,7;0,7;25,3;27,9;53,2;4,4;13;0;59
19/01/2021 1:00;36,1;17,2;1,4;0;239;0;0,3;14,9;22;36,9;7,2;11,9;0;58
19/01/2021 2:00;43,3;13,1;1,3;0;242;0;0,3;9,1;21,1;30,2;5,1;11,5;0;61
19/01/2021 3:00;45,5;11,1;1;0;228;0;0,3;3,8;19,3;23,1;6,9;10,9;0;61
19/01/2021 4:00;43;8,5;0,7;0;225;0;0,4;11,2;19,8;31,1;7,6;10,7;0;63
19/01/2021 5:00;46,3;18;0,7;0;315;0;0,5;29,4;19,6;49;7,7;11,1;0;62
19/01/2021 6:00;47,9;14,2;1,4;0;314;0;1,1;82;22,7;104,7;5,2;10,9;0;73
19/01/2021 7:00;55,5;27,8;0,8;0;304;0;1,5;115;25,3;140,2;5,3;10,9;19;76
19/01/2021 8:00;78,8;28,8;0,4;0;305;0;1,6;119,5;34,8;154,3;7;12,4;103;70
19/01/2021 9:00;83,8;43,4;0,6;0;301;2,6;2;113,4;50;163,3;9,4;14,2;268;58
19/01/2021 10:00;89,6;39,5;1,3;0;294;19,1;0,8;25,7;30,7;56,4;3,5;17,2;587;34
19/01/2021 11:00;81,4;37,8;1,6;0;307;35;0,6;13,2;28;41,2;2,3;18,9;736;28
19/01/2021 12:00;64,9;40,3;2,1;0;312;38,3;0,5;6,9;19,5;26,4;1,7;20,8;851;23
19/01/2021 13:00;46,7;31,5;2,9;0;107;30,3;0,2;2,1;4,6;6,7;1,8;21,9;890;17
19/01/2021 14:00;35,4;27,1;2,8;0;114;29,8;0,2;1,7;4,3;6;0,9;21,6;710;20
19/01/2021 15:00;26,3;20,1;4,3;0;286;42,7;0,4;5,2;16,1;21,3;2,7;19,6;546;53
19/01/2021 16:00;49,6;16,1;4,5;0;296;39,2;0,4;3,7;13,5;17,2;1,6;17,7;320;64
19/01/2021 17:00;49,7;23,6;3,8;0;295;36,2;0,3;3;12,8;15,8;1,5;16,9;274;68
19/01/2021 18:00;43;25,9;2,5;0;290;27,4;0,5;2,9;19,5;22,4;1,8;16,3;68;71
19/01/2021 19:00;41,5;25,7;2,1;0;292;14,3;0,7;3;28,1;31,1;2,5;15,3;0;76
19/01/2021 20:00;47,2;24,8;0,9;0;273;1,9;1;13,2;39,3;52,5;2,8;15;0;74
19/01/2021 21:00;64,1;31,6;1;0;194;1,6;0,8;10,2;33;43,2;1,4;14,9;0;43
19/01/2021 22:00;44,8;22,2;0,9;0;211;1;0,6;9,3;32,7;42,1;0,7;14,2;0;38
19/01/2021 23:00;32,5;18,9;0,9;0;210;4,3;0,5;4,5;29;33,5;0,7;13,4;0;36
20/01/2021 0:00;24;13,5;0,9;0;194;3,6;0,4;4,3;28,6;32,9;0,9;12,6;0;38
20/01/2021 1:00;22,7;9,8;0,6;0;214;7;0,4;6,1;25,1;31,3;0,6;11,9;0;44
20/01/2021 2:00;19,1;9,5;0,7;0;227;7,1;0,3;1,4;22,8;24,2;0,4;11,1;0;42
20/01/2021 3:00;21,3;7,3;0,7;0;259;1,2;0,4;14,5;26,4;40,9;4,4;10,2;0;46
20/01/2021 4:00;28,4;6,3;0,9;0;304;0,7;0,4;16,5;26,1;42,6;7,9;9,3;0;43
20/01/2021 5:00;27,9;17,8;0,7;0;300;0,7;0,5;38,3;26,6;64,9;6;8,9;0;43
20/01/2021 6:00;34,9;14,9;0,7;0;285;0,2;1;96,6;29,3;126;4,1;8,8;0;39
20/01/2021 7:00;49;19,4;0,5;0;304;1;2,1;164,5;30,1;194,6;3,5;9,4;28;55
20/01/2021 8:00;61,4;28;1,1;0;317;1,2;2,7;177,5;43,8;221,2;5,6;11,1;118;63
20/01/2021 9:00;98,7;44,7;1,5;0;329;4,6;2,3;135,8;58;193,8;6,6;12,9;315;56
20/01/2021 10:00;118,1;49,8;1,2;0;342;11,7;1,4;51,7;55,6;107,3;4,2;15,8;486;32
20/01/2021 11:00;0;0;1,5;0;288;0;1;23,9;46,2;70,1;2,7;18,5;696;22
20/01/2021 12:00;0;0;2;0;4;0;0,5;7,4;20,5;27,9;1,1;19,8;673;20
20/01/2021 13:00;60,2;24;2,7;0;145;0;0;0;0;0;0;20,4;661;22
20/01/2021 14:00;42,2;18,5;2,9;0;160;0;0;2,5;5,8;8,3;0;20,5;549;28
20/01/2021 15:00;32,4;14,2;4;0;161;23,7;0,3;4,1;6,1;10,3;1,2;20,3;515;34
20/01/2021 16:00;32,6;17,3;3,7;0;160;22;0,3;3,8;6,1;10;0,3;19,7;340;36
20/01/2021 17:00;23,1;12,4;3,5;0;161;19,4;0,3;4,7;8,5;13,2;0,5;18,5;165;40
20/01/2021 18:00;25,4;8,6;3,4;0;161;17,4;0,4;3,3;8,8;12,1;0,5;17,4;58;44
20/01/2021 19:00;18,3;6;2,3;0;185;13;0,5;3,6;13,2;16,9;0,7;16,4;0;49
20/01/2021 20:00;14,4;4,4;2,4;0;318;5,4;0,8;8,4;27,8;36,2;1,4;14,5;0;79
20/01/2021 21:00;28,3;6,9;1,8;0;306;3,7;0,8;5,9;29,2;35,1;1,7;14,2;0;78
20/01/2021 22:00;34,7;17;1,1;0;257;4,3;0,5;4,3;23,6;27,8;1,9;14,2;0;67
20/01/2021 23:00;31,4;20,4;1,8;0;223;9,3;0,3;1,7;15,8;17,5;1,3;13,7;0;67
21/01/2021 0:00;34,3;14,6;1,4;0;229;9,9;0,3;1,3;13,2;14,5;2,3;13,3;0;65
21/01/2021 1:00;25,9;15,3;0,9;0;226;6,4;0,2;1,5;15,7;17,2;2,9;12,7;0;66
21/01/2021 2:00;30,2;11,5;1,7;0;228;5,4;0,2;1,3;14,4;15,7;2,8;11,7;0;66
21/01/2021 3:00;31,4;9,9;1,5;0;246;4;0,2;2,2;14,3;16,5;3,4;11;0;64
21/01/2021 4:00;23,1;8,4;1;0;258;2,5;0,2;4,2;15,9;20,1;3,6;10,3;0;63
21/01/2021 5:00;27,6;11,9;1;0;227;1,1;0,4;18,8;18,2;37;3,2;10;0;64
21/01/2021 6:00;29,2;8,6;0,6;0;260;1;0,8;56,2;20,7;76,8;3,5;9,7;0;66
21/01/2021 7:00;33,5;12,2;0,4;0;281;1,3;1,7;100,1;23,8;123,9;4,4;9,7;22;65
21/01/2021 8:00;43,7;28,9;0,8;0;281;3;2,1;121,2;33,4;154,6;5,7;12,1;105;56
21/01/2021 9:00;74;32;0,9;0;339;12;0,9;31,5;28,6;60,1;3,5;14,6;405;47
