Fecha;PM10;PM2-5;Velo-viento;Precipitacion;Dirección;O3;CO;NO;NO2;NOX;SO2;Temperatura;Radiación;HT
11/01/2021 11:00;0;16;0,3;0;55;6,9;0,5;2,9;6,2;9,2;0,5;15;0;0
11/01/2021 12:00;21,6;12;1,7;0;93;8,6;0,5;1,9;5,1;7,1;0,5;15,9;0;0
11/01/2021 13:00;16,2;13;2,4;0;104;7,6;0,5;2,8;4,8;7,6;0,5;16,9;0;0
11/01/2021 14:00;11,7;11,7;2,6;0;80;7,9;0,4;1,2;3,7;4,9;0,4;17,7;0;0
11/01/2021 15:00;8,5;3;2,7;0;108;8,2;0,5;2,6;4,2;6,9;0,5;18;0;0
11/01/2021 16:00;6,7;5;2,6;0;131;8,2;0,5;1,9;4;5,9;0,5;17,4;0;0
11/01/2021 17:00;22,7;3;2,8;0;85;7,7;0,5;1,9;4,6;6,5;0,5;16,9;0;0
11/01/2021 18:00;16,4;2;2,5;0;58;6,4;0,5;1,7;6,5;8,2;0,5;15,1;0;0
11/01/2021 19:00;11,4;0;1,9;0;111;6,3;0,5;3,1;7,9;11;0,5;14,7;0;0
11/01/2021 20:00;9,7;0;3,1;0;86;8,8;0,5;1,8;5,7;7,5;0,5;14;0;0
11/01/2021 21:00;6,8;0;2,3;0;79;9;0,4;1;5,1;6;0,5;13,5;0;0
11/01/2021 22:00;5,2;3;1,8;0;74;9,1;0,4;0,7;5,2;6;0,4;13,3;0;0
11/01/2021 23:00;4;0;2,8;0;73;10,7;0,4;0,3;4,3;4,6;0,4;13;0;0
12/01/2021 0:00;3,7;3;2;0;84;11,3;0,4;0,5;3,9;4,4;0,5;12,8;0;0
12/01/2021 1:00;0;6;1,4;0;104;11,7;0,4;0,6;4,3;4,8;0,5;12,5;0;0
12/01/2021 2:00;0;10;2,1;0;93;10,9;0,4;0,7;4,8;5,5;0,4;12,2;0;0
12/01/2021 3:00;0;12;1,8;0;76;11;0,4;0;4,8;4,8;0,4;11,8;0;0
12/01/2021 4:00;8;8;0,6;0;42;7,5;0,4;0,5;7,6;8,2;0,4;11,5;0;0
12/01/2021 5:00;7,3;6;1;0;72;6,8;0,4;1,4;11;12,3;0,4;11,2;0;0
12/01/2021 6:00;11,2;5;1,5;0;86;3,1;0,7;16,4;18,8;35,3;0,7;11;0;0
12/01/2021 7:00;8,8;7;0,9;0;159;1,7;1;23,8;18,8;42,7;1,4;11,2;0;0
12/01/2021 8:00;0;19;0,6;0;182;7,2;1,1;10,5;11,8;22,3;1;13,3;0;0
12/01/2021 9:00;0;28;1,9;0;199;11,4;0,7;10,3;10,9;21,2;0,7;14,4;0;0
12/01/2021 10:00;0;15;1,6;0;202;14;0,7;7,3;11;18,3;0,6;15,8;0;0
12/01/2021 11:00;0;14;2,6;0;74;12,5;0,9;5,4;9,2;14,6;0,6;17,5;0;0
12/01/2021 12:00;0;25;4,4;0;70;11,5;0,6;5,4;9,5;14,9;0,6;18;0;0
12/01/2021 13:00;22,2;11;4,4;0;73;12,1;0,6;4,9;8,5;13,4;0,5;18,5;0;0
12/01/2021 14:00;21,7;12;3,8;0;72;11,8;0,7;4,8;8,4;13,3;0,5;18,9;0;0
12/01/2021 15:00;22,9;9;3,5;0;71;10,8;0,6;5,3;9,9;15,2;0,4;18;0;0
12/01/2021 16:00;17,1;4;3,2;0;77;10,8;0,6;5;9,4;14,4;0,4;18,3;0;0
12/01/2021 17:00;20,2;5;3,1;0;76;9,6;0,7;6,5;11,2;17,8;0,4;17,6;0;0
12/01/2021 18:00;15,3;6;2,6;0;124;7,5;0,8;8,4;14,3;22,7;0,6;16,5;0;0
12/01/2021 19:00;18,6;5;2,8;0;192;5,7;1;11;18;29;0,6;14,6;0;0
12/01/2021 20:00;20,5;0;2;0;217;2,8;1,2;12,6;21,5;34,1;1;13,9;0;0
12/01/2021 21:00;14,3;0;1,2;0;260;1,1;0,9;10,8;22,4;33,2;1,2;13,4;0;0
12/01/2021 22:00;15;8;1;0;282;0;1;20,1;23,5;43,5;1,5;13,5;0;0
12/01/2021 23:00;26,1;22;0,4;0;220;0,1;0,9;18,1;19,3;37,4;1,1;11,7;0;0
13/01/2021 0:00;25,6;16;0,9;0;265;0,1;0,8;18;17,7;35,8;2,3;10,9;0;0
13/01/2021 1:00;19,3;8;1,7;0;231;0,1;0,7;21,9;16,8;38,7;4;10;0;0
13/01/2021 2:00;22,4;10;0,6;0;221;0;0,6;8,9;16,4;25,3;3,8;9,3;0;0
13/01/2021 3:00;26,8;16;0,4;0;227;0;0,6;10,2;15,8;26,1;3,6;9,1;0;0
13/01/2021 4:00;23;11;0,4;0;247;0,1;0,6;15,2;15,2;30,4;4,2;9,1;0;0
13/01/2021 5:00;29,5;12;0,4;0;238;0;0,7;25,6;15,7;41,2;4,7;9,1;0;0
13/01/2021 6:00;31,5;18;0,2;0;351;0,2;4,8;79,8;18,6;98,4;4,7;10,4;0;0
13/01/2021 7:00;0;46;0,4;0;34;0,2;6;97,7;19,7;117,4;2,9;9,7;0;0
13/01/2021 8:00;53,7;43;0,3;0;60;0,8;3,8;72,9;21,9;94,8;2,1;11,8;0;0
13/01/2021 9:00;60,4;32;1,2;0;43;2,7;5;61,7;26,8;88,5;1,8;14,4;0;0
13/01/2021 10:00;61,8;42;0,7;0;18;6,9;4,6;33,5;26,1;59,6;1,6;17,4;0;0
13/01/2021 11:00;53,9;38;1;0;167;13,5;1,6;17,3;22,2;39,4;1,3;20,3;0;0
13/01/2021 12:00;48,8;33;2,8;0;77;11,5;1,3;5,8;10,6;16,4;0,6;21,2;0;0
13/01/2021 13:00;35,5;15;2,5;0;90;12,1;0,8;3,7;7,1;10,8;0,5;21,6;0;0
13/01/2021 14:00;25,8;25,8;0,5;0;353;14,6;1;4;9,2;13,2;0,6;20,4;0;0
13/01/2021 15:00;29,4;10;5;0;263;15,5;0,9;7,7;16,6;24,4;0,7;17;0;0
13/01/2021 16:00;39;13;4,1;0;283;15,9;0,7;4;12,3;16,4;0,7;15,2;0;0
13/01/2021 17:00;31,9;1;3;0;278;13,1;0,7;4,4;13;17,4;0,7;15,5;0;0
13/01/2021 18:00;40,1;15;2,4;0;291;7,2;1;6,3;19,8;26,1;1;15,6;0;0
13/01/2021 19:00;35,5;16;2,6;0;280;4,9;1,1;7,3;22,2;29,5;0,9;14,3;0;0
13/01/2021 20:00;36,5;19;2,1;0;258;0,3;1,5;21,8;26,3;48,2;1,3;13,8;0;0
13/01/2021 21:00;42,1;26;2,1;0;269;0;1,4;25,5;25,6;51,1;1,5;13,5;0;0
13/01/2021 22:00;43,8;23;1,9;0;240;0,3;1;18,7;20,7;39,4;2,8;12,9;0;0
13/01/2021 23:00;41,4;27;1,9;0;222;0,1;0,9;16,8;18,4;35,2;4;12,1;0;0
14/01/2021 0:00;43,3;15;0,4;0;238;0,1;0,8;20,5;16,9;37,4;4,8;11,7;0;0
14/01/2021 1:00;36,7;16;0,4;0;250;0;0,8;23,7;16,1;39,8;4,6;11,2;0;0
14/01/2021 2:00;36,8;17;1;0;283;0;0,8;22,4;15,9;38,3;4,1;11,2;0;0
14/01/2021 3:00;37,5;19;1,3;0;274;0,1;0,7;18,9;14,7;33,6;3,3;10,2;0;0
14/01/2021 4:00;33,3;12;0,8;0;257;0;0,7;19,3;14,5;33,8;2,6;9,8;0;0
14/01/2021 5:00;31;13;1,5;0;284;0,2;0,9;40,6;16,2;56,8;3,7;9;0;0
14/01/2021 6:00;38,3;24;0,8;0;268;0,1;1,4;86,1;18,9;105,1;4,2;8,7;0;0
14/01/2021 7:00;47,1;45;0,9;0;267;0,2;2,2;130,2;21,1;151,3;5,1;9,5;0;0
14/01/2021 8:00;64,8;55;0,4;0;332;0,6;4,5;165,9;31,5;197,4;6,5;11;0;0
14/01/2021 9:00;93;83;0,8;0;44;2,6;6,3;109;43,6;152,6;4,6;13,7;0;0
14/01/2021 10:00;0;71;0,8;0;34;6,8;3,5;0;0;0;2,2;16,5;0;0
14/01/2021 11:00;0;40;0,8;0;40;0;1,9;21,8;32,5;54,3;1,6;19,8;0;0
14/01/2021 12:00;71,2;40;0,8;0;56;17,7;1,2;8,7;21,9;30,6;1;21,9;0;0
14/01/2021 13:00;86,4;24;2,1;0;265;25,4;1;5,2;20,2;25,4;1,4;20,5;0;0
14/01/2021 14:00;60,1;45;4,9;0;264;37,1;0,5;4,6;24,6;29,2;1,8;18,3;0;0
14/01/2021 15:00;74,5;29;5;0;264;39,2;0,4;3,2;20,2;23,5;1,2;18;0;0
14/01/2021 16:00;67,1;25;4,5;0;263;36,4;0,3;2,7;17,3;20;0,8;17,5;0;0
14/01/2021 17:00;67;23;4,3;0;260;26,6;0,4;3,6;20,1;23,7;0,7;17;0;0
14/01/2021 18:00;60,9;18;4;0;272;17,1;0,5;4;23,4;27,4;1,1;15,7;0;0
14/01/2021 19:00;52,7;7;2,4;0;265;9,7;0,8;5,2;31,7;36,8;1,1;15,1;0;0
14/01/2021 20:00;49,7;10;1,7;0;273;3,1;0,9;7,2;35,6;42,8;1,1;15;0;0
14/01/2021 21:00;52,4;25;1,4;0;280;1,1;1,1;18,4;37,2;55,6;1,8;15,1;0;0
14/01/2021 22:00;51,5;35;2,1;0;273;1,6;0,9;21,7;34;55,6;2,6;14,1;0;0
14/01/2021 23:00;56,5;42;2,3;0;221;1,4;0,5;18,5;24,8;43,4;5;12,9;0;0
15/01/2021 0:00;54,6;16;1,6;0;213;1,5;0,4;14,6;23,1;37,7;6,1;12,5;0;0
15/01/2021 1:00;43,3;22;1,2;0;220;1,7;0,3;13,4;22,3;35,7;5,4;12;0;0
15/01/2021 2:00;45,5;16;0,6;0;214;1,5;0,3;12,1;22,5;34,6;3,4;11,3;0;0
15/01/2021 3:00;37;12;0,4;0;240;1,4;0,3;12,2;20,5;32,8;4,2;10,4;0;0
15/01/2021 4:00;37,1;16;0,4;0;245;1,4;0,3;16,1;20,8;36,9;3,9;9,8;0;0
15/01/2021 5:00;38,3;24;0,4;0;223;1,4;0,4;32;22;54;5,4;9,4;0;0
15/01/2021 6:00;38,6;25;0,4;0;233;1,7;0,9;81,4;25,3;106,7;4,9;9,1;0;0
15/01/2021 7:00;43,7;33;0,7;0;281;1,7;2,1;153,5;31,7;185,2;7;9,5;0;0
15/01/2021 8:00;68,5;54;0,6;0;312;2,1;4,2;138,5;39,3;177,8;6,9;11,9;0;0
15/01/2021 9:00;100,9;75;0,5;0;359;4,3;3,5;86,4;46,5;132,8;6,2;14,7;0;0
15/01/2021 10:00;98,7;72;1,3;0;288;10,6;1,9;40;44,1;84,2;5,2;16,9;0;0
15/01/2021 11:00;88,3;65;1,9;0;299;19;2;18;34,6;52,6;3,4;18,6;0;0
15/01/2021 12:00;86,7;55;1,5;0;303;27,1;1,1;8,2;28,9;37,2;2,3;20,4;0;0
15/01/2021 13:00;80,1;55;4,2;0;246;37,5;0,5;4,7;23,7;28,4;1,9;19,3;0;0
15/01/2021 14:00;72,1;43;5,1;0;269;43,7;0,3;2,7;17,9;20,6;1,6;18,7;0;0
15/01/2021 15:00;67,7;34;5,1;0;270;43,2;0,3;2,2;19;21,3;1,3;17,4;0;0
15/01/2021 16:00;66,4;24;4,8;0;257;41,5;0,4;2,6;17,4;19,9;1;17,4;0;0
15/01/2021 17:00;67,5;36;4,7;0;262;31,8;0,4;2,7;17,3;19,9;0,9;16,9;0;0
15/01/2021 18:00;59,3;19;3,7;0;271;23,8;0,4;2,4;20,9;23,4;0,9;15,9;0;0
15/01/2021 19:00;51,8;3;3;0;270;14,6;0,7;3,7;31,5;35,2;0,8;14,5;0;0
15/01/2021 20:00;54,7;4;2,5;0;282;11,7;0,8;2,9;32,1;35;0,8;14,2;0;0
15/01/2021 21:00;50;16;2;0;276;8,1;0,7;3,2;32;35,2;0,7;14,2;0;0
15/01/2021 22:00;51,6;19;1,3;0;261;7;0,6;4,1;27,8;31,9;1;14;0;0
15/01/2021 23:00;46,3;21;2,4;0;245;1,6;0,5;17,3;26,6;43,9;3,7;12,5;0;0
16/01/2021 0:00;44,8;29;2,4;0;219;2,5;0,3;9,8;23,3;33,1;5,2;11,6;0;0
16/01/2021 1:00;47,6;17;2,6;0;219;4;0,3;4,5;23;27,5;6,2;11,4;0;0
16/01/2021 2:00;45,5;19;1,4;0;220;3,3;0,3;3;23,3;26,3;6,2;11,1;0;0
16/01/2021 3:00;48,5;18;0,4;0;214;5;0,2;2,1;19,6;21,7;4,8;10,7;0;0
16/01/2021 4:00;37,2;19;0,7;0;222;4,3;0,2;2,8;20,8;23,5;5,8;10;0;0
16/01/2021 5:00;36,1;25;0,7;0;264;2,8;0,2;10,2;24,1;34,3;5,3;10,1;0;0
16/01/2021 6:00;38,9;29;0,8;0;270;1,5;0,5;31,5;27,4;58,9;6,1;9,8;0;0
16/01/2021 7:00;46,7;28;1,5;0;236;1,9;0,9;51,7;28,3;80;4,8;9,3;0;0
16/01/2021 8:00;47,9;38;0,8;0;261;3,7;0,9;49,5;28,6;78;5,5;11,2;0;0
16/01/2021 9:00;53,9;46;0,4;0;15;5,1;2,2;46,5;34,7;81,3;4;13,5;0;0
16/01/2021 10:00;78,4;64;0,6;0;338;10,2;1,7;22,5;30,8;53,2;2,4;15,8;0;0
16/01/2021 11:00;70,8;49;0,9;0;305;19;1,7;7,6;18,5;26,1;1,5;17,3;0;0
16/01/2021 12:00;62;38;1,4;0;304;26,3;1,2;2,2;11,9;14,2;1,1;20,4;0;0
16/01/2021 13:00;46,4;32;2,6;0;278;30,9;1;1,7;10,2;11,8;0,9;19,7;0;0
16/01/2021 14:00;48;36;5,3;0;257;29,8;0,2;1,9;10;11,9;0,8;17,6;0;0
16/01/2021 15:00;46,5;25;4,5;0;255;26;0,2;2;10,1;12,1;0,6;16,6;0;0
16/01/2021 16:00;36,8;8;4,2;0;263;27,7;0,2;1,3;9,7;11;0,7;17;0;0
16/01/2021 17:00;46,4;22;4;0;259;24,9;0,2;1,6;10,3;11,9;0,6;16,2;0;0
16/01/2021 18:00;39,8;5;3,4;0;254;20,2;0,2;1,3;12,6;14;0,5;15,2;0;0
16/01/2021 19:00;27,8;4;2,7;0;267;14,8;0,3;1,5;15,6;17,1;0,7;14,3;0;0
16/01/2021 20:00;26,2;7;2;0;304;13,7;0,2;0,6;11,3;11,9;0,7;13,6;0;0
16/01/2021 21:00;31,1;11;1,5;0;278;9,2;0,3;1,4;15,4;16,8;0,7;13,2;0;0
16/01/2021 22:00;22,8;20;0,9;0;274;9,1;0,2;1,5;15;16,4;0,5;12,9;0;0
16/01/2021 23:00;23;12;1,7;0;272;9,8;0,2;1,1;13,7;14,8;0,6;12,2;0;0
17/01/2021 0:00;0;27;0,4;0;264;7,9;0,2;0,8;14,7;15,4;0,9;11,5;0;0
17/01/2021 1:00;20,6;15;0,4;0;236;4,7;0,2;1,6;19,6;21,1;1,3;11;0;0
17/01/2021 2:00;31;21;0,4;0;220;6,7;0,2;1;17,1;18,1;3;10,7;0;0
17/01/2021 3:00;25;25;0,4;0;257;7;0,2;0,7;14,1;14,7;1,9;10,7;0;0
17/01/2021 4:00;28,7;18;0,4;0;273;6,8;0,1;0,5;12,6;13,1;1,2;10,5;0;0
17/01/2021 5:00;31,1;13;0,3;0;263;3,9;0,8;3,7;16,9;20,7;1,4;10,3;0;0
17/01/2021 6:00;0;29;0,4;0;253;1,8;0,4;8,3;20,7;29;1,4;9,9;0;0
17/01/2021 7:00;33;33;0,5;0;281;1,7;3,8;32,1;21,4;53,5;3,5;10,2;0;0
17/01/2021 8:00;33,6;33;0,4;0;228;4,8;1;23,6;19;42,6;4,4;11,8;0;0
17/01/2021 9:00;38;38;0,2;0;82;9,6;1,7;12,2;17,2;29,4;2,4;14,2;0;0
17/01/2021 10:00;44,1;36;0,8;0;8;15,1;0;5,5;14,8;20,3;1,6;16,4;0;0
17/01/2021 11:00;38,2;25;1,1;0;12;19,3;0;3;11,8;14,8;1,2;18,5;0;0
17/01/2021 12:00;33,5;32;2;0;66;21,3;0;0,9;7,4;8,3;0,6;19,8;0;0
17/01/2021 13:00;28;28;3;0;89;19,6;0,2;0,7;4,8;5,5;0,4;20,5;0;0
17/01/2021 14:00;17,3;3;0,5;0;187;26,7;0,5;1,1;7,3;8,4;0,9;19,2;0;0
17/01/2021 15:00;0;28;2,4;0;288;30,3;0,3;0,8;9,1;9,9;1,2;17,1;0;0
17/01/2021 16:00;26,3;22;0,7;0;325;22,3;0,7;0,9;8,9;9,8;0,9;17,3;0;0
17/01/2021 17:00;28,3;19;2,1;0;264;23,7;0,6;1,1;9,7;10,8;0,9;17;0;0
17/01/2021 18:00;25,1;20;2,4;0;281;19,9;0,3;0,7;12,1;12,8;1,1;16;0;0
17/01/2021 19:00;34,1;3;2,7;0;282;15,8;0,3;0,6;16,4;17;0,9;14,7;0;0
17/01/2021 20:00;33,7;19;2,5;0;273;11,8;0,4;1,1;19,8;20,9;0,8;13,4;0;0
17/01/2021 21:00;39,5;15;1,7;0;241;8,6;0,4;1,8;21,9;23,8;1;13,3;0;0
17/01/2021 22:00;35,8;16;2,6;0;233;5,7;0,3;3,7;20,1;23,8;2,3;13,2;0;0
17/01/2021 23:00;27,6;22;1,5;0;227;2,5;0,4;5,3;20,8;26,1;4,7;12,8;0;0
18/01/2021 0:00;35,9;14;2,1;0;232;3,5;0,2;3,2;17,2;20,4;6,7;11,8;0;0
18/01/2021 1:00;28,6;22;0,7;0;213;2,8;0,2;2,7;17,1;19,8;3,7;11,3;0;0
18/01/2021 2:00;32;19;0,9;0;220;2,8;0,2;2,2;17,1;19,3;4,2;11,1;0;0
18/01/2021 3:00;26,9;25;0,9;0;202;2,9;0,1;3,6;14,1;17,8;3,3;10,3;0;0
18/01/2021 4:00;19,4;14;0,4;0;269;1,8;1;11,1;15,9;27;3,4;10,2;0;0
18/01/2021 5:00;27;21;0,2;0;330;1,4;4,2;51,9;19,9;71,8;4,2;10,2;0;0
18/01/2021 6:00;39,7;37;0,4;0;271;1,4;1;45,7;20,1;65,8;4,7;9,6;0;0
18/01/2021 7:00;39,2;34;0,7;0;269;1,5;2,1;103,9;24,5;128,4;7,1;10,7;0;0
18/01/2021 8:00;49,9;46;0,5;0;211;2,1;2,7;113,2;32;145,2;7;12,2;0;0
18/01/2021 9:00;63,9;40;0,5;0;63;5,2;2,8;50,3;31,2;81,5;3,4;14,8;0;0
18/01/2021 10:00;62;41;0,9;0;322;8,7;2,6;41,1;38,7;79,8;3,2;17,4;0;0
18/01/2021 11:00;59,1;31;1,4;0;44;14,6;2,9;15,4;25,8;41,2;1,6;19,4;0;0
18/01/2021 12:00;52;37;1,3;0;65;17,2;0,6;5,8;15,5;21,3;0,7;21,3;0;0
18/01/2021 13:00;40,2;36;3,3;0;114;15,2;0,3;5,6;10,9;16,5;0,5;21,1;0;0
18/01/2021 14:00;36,2;8;3;0;118;14,5;0,2;5,6;9,5;15,1;0,5;21,7;0;0
18/01/2021 15:00;0;34;2,7;0;269;26,1;0,3;4,1;15,7;19,7;0,9;18,8;0;0
18/01/2021 16:00;36,8;32;4,7;0;265;29,5;0,3;3,8;15,7;19,5;1;17,3;0;0
18/01/2021 17:00;44,7;18;4,6;0;263;27,3;0,3;3,4;16,5;19,9;1;16,7;0;0
18/01/2021 18:00;41,9;25;4,1;0;271;21;0,5;3,1;21,3;24,4;1;15,4;0;0
18/01/2021 19:00;47,1;21;3,5;0;273;15,4;0,6;2,7;25,2;27,9;1;13,8;0;0
18/01/2021 20:00;36,4;1;2,2;0;266;10,4;0,6;2,7;30;32,7;0,7;13,2;0;0
18/01/2021 21:00;43,5;26;1,6;0;287;10,8;0,6;1,7;27,6;29,3;0,6;13;0;0
18/01/2021 22:00;47,2;41;0,8;0;277;1,9;0,8;9,9;38;47,8;0,9;13,1;0;0
18/01/2021 23:00;46,8;44;1,7;0;295;3,8;0,5;8,7;28,6;37,3;1,4;12,4;0;0
19/01/2021 0:00;55,3;29;1,1;0;253;1,6;0,6;31,1;25,6;56,7;6,1;11,5;0;0
19/01/2021 1:00;53,5;30;1,8;0;250;1,7;0,3;17,5;22,7;40,2;4,6;10,7;0;0
19/01/2021 2:00;44;26;0,7;0;278;2,6;0,3;6,3;21,3;27,6;2;9,9;0;0
19/01/2021 3:00;52,2;23;0,4;0;209;1,8;0,3;6,7;19,1;25,8;5,7;9,3;0;0
19/01/2021 4:00;44,4;19;0,4;0;220;1,4;0,3;12,3;18,7;31;5,6;9,5;0;0
19/01/2021 5:00;43,8;20;0,6;0;272;1,5;0,4;34,4;20,6;55;4,3;10,1;0;0
19/01/2021 6:00;44,2;21;0,9;0;290;1,5;1,1;95,4;30,9;126,3;3,8;9,9;0;0
19/01/2021 7:00;63,6;51;0,3;0;1;1,5;7,7;150,9;36,4;187,3;4,7;10,3;0;0
19/01/2021 8:00;82;66;0,8;0;283;1,8;2,8;147,7;37,3;185;7,5;11,4;0;0
19/01/2021 9:00;95,3;63;0,3;0;1;2,5;2,3;116,4;48,3;164,6;4,9;13,6;0;0
19/01/2021 10:00;0;58;0,4;0;259;6,6;0;0;0;0;3,6;17,3;0;0
19/01/2021 11:00;0;69;0,6;0;326;49,5;3,5;28,6;43,1;71,7;0;19,8;0;0
19/01/2021 12:00;94,5;55;1,9;0;44;0;3,2;10;25,2;35,2;0,9;21,8;0;0
19/01/2021 13:00;75,2;40;2,4;0;120;15,8;0,9;6,1;11,6;17,7;0,6;22,1;0;0
19/01/2021 14:00;61,8;10;1,4;0;118;16,1;0,3;5;10,3;15,3;0,7;21,6;0;0
19/01/2021 15:00;46,6;9;5,4;0;266;27,5;0,3;4,2;14,8;19;1,3;17,8;0;0
19/01/2021 16:00;55;26;5,4;0;264;24,7;0,3;3,1;14,9;18;0,9;15,7;0;0
19/01/2021 17:00;49;6;4,2;0;265;18,9;0,4;5;20,5;25,5;0,8;14,9;0;0
19/01/2021 18:00;44,7;2;3;0;271;14,6;0,6;4,6;23;27,6;1;14,7;0;0
19/01/2021 19:00;46,9;20;2,6;0;281;10,6;0,7;3,8;28,2;32;1,2;13,8;0;0
19/01/2021 20:00;47,5;30;1,7;0;282;2,6;1;10,8;37;47,8;1,4;13,6;0;0
19/01/2021 21:00;50,2;37;1;0;282;5,3;0,7;4,7;29,8;34,6;0,9;13,8;0;0
19/01/2021 22:00;56,6;51;0,8;0;237;1,4;0,9;24,8;32,7;57,5;1,3;13,1;0;0
19/01/2021 23:00;50,8;21;1,3;0;209;2,3;0,6;12;29,6;41,6;1,6;12,1;0;0
20/01/2021 0:00;38,3;11;0,5;0;228;1,7;0,5;16,2;29,5;45,7;2,9;11,4;0;0
20/01/2021 1:00;28,3;12;0,4;0;213;2,4;0,4;7,9;28,5;36,4;1,5;10,7;0;0
20/01/2021 2:00;28,8;19;0,5;0;254;2;0,3;14,5;27;41,5;2,8;10,2;0;0
20/01/2021 3:00;32,8;16;0,4;0;252;1,7;0,3;11,9;26,2;38;4,4;9,2;0;0
20/01/2021 4:00;31,6;12;0,6;0;274;1,6;0,3;19,8;25,9;45,7;3,2;8,5;0;0
20/01/2021 5:00;31,4;16;1,1;0;277;1,6;0,5;60,7;28,5;89,2;3,7;8,2;0;0
20/01/2021 6:00;36;36;0,6;0;272;1,4;1;93,8;28,8;122,6;3,3;8;0;0
20/01/2021 7:00;53,7;45;0,4;0;23;1,6;4,5;154,5;31,9;186,4;4,6;8,8;0;0
20/01/2021 8:00;79,9;72;0,3;0;21;2;5;152,4;40,2;192,5;5,2;10,3;0;0
20/01/2021 9:00;110,3;75;0,9;0;340;2,8;5,4;130,7;44,8;175,5;4,4;12,4;0;0
20/01/2021 10:00;126,2;77;0,8;0;317;7,6;2,9;54,7;40,8;95,5;2,9;15,8;0;0
20/01/2021 11:00;105,1;64;0,7;0;43;14,4;2,8;32;42,5;74,5;1,9;19,2;0;0
20/01/2021 12:00;93,4;68;2,4;0;66;16,6;2,2;12,3;27,8;40,1;0,9;20;0;0
20/01/2021 13:00;83;45;3,4;0;90;14;0,4;7;13,3;20,3;0,5;19,2;0;0
20/01/2021 14:00;54,1;24;4,5;0;73;13,1;0,2;5,2;12,8;18;0,5;18,5;0;0
20/01/2021 15:00;36,3;1;2,8;0;112;13,6;0,3;5,8;12,4;18,3;0,7;18,6;0;0
20/01/2021 16:00;33;0;2,5;0;135;12,6;0,3;6,8;12,8;19,6;0,7;18,2;0;0
20/01/2021 17:00;35;17;2,7;0;129;10,7;0,4;8,2;14,4;22,5;0,7;17,6;0;0
20/01/2021 18:00;25,3;0;3,5;0;179;10,1;0,4;9;15,7;24,7;0,6;16,2;0;0
20/01/2021 19:00;24,6;1;1,7;0;217;6,6;0,7;10,2;21,7;31,9;0,8;14,9;0;0
20/01/2021 20:00;20,8;4;2,5;0;291;8,8;0,5;4;21,2;25,3;0,9;12,8;0;0
20/01/2021 21:00;31,1;18;2;0;280;4,8;0,6;5,6;26,3;31,9;0,9;12,8;0;0
20/01/2021 22:00;30,9;23;1,8;0;275;5,2;0,5;5,1;23,6;28,7;0,9;13;0;0
20/01/2021 23:00;34,7;33;1,6;0;232;4,9;0,4;6,5;21,2;27,7;1,8;12,3;0;0
21/01/2021 0:00;38,2;28;1,4;0;235;4,1;0,4;12;20,3;32,4;2,5;12,2;0;0
21/01/2021 1:00;39,1;21;1,8;0;238;5,9;0,2;2,6;15,8;18,4;2,9;11,2;0;0
21/01/2021 2:00;36,3;12;2,4;0;227;5,6;0,2;2,9;14,5;17,3;2,6;10,4;0;0
21/01/2021 3:00;33,2;20;1,6;0;252;2,3;0,3;12,5;19,2;31,8;2,7;9,8;0;0
21/01/2021 4:00;40,6;22;1;0;278;1,3;0,3;13,4;19,7;33,1;3,8;9,4;0;0
21/01/2021 5:00;33,5;22;0,8;0;231;1,4;0,3;25,4;19,7;45;3,2;8,6;0;0
21/01/2021 6:00;31,8;16;0,4;0;250;1,5;0,9;70,1;21,3;91,3;2,7;8,6;0;0
21/01/2021 7:00;41,9;35;1,1;0;277;1,7;2,3;159,2;26,4;185,7;3,9;9,4;0;0
21/01/2021 8:00;68,6;58;0,9;0;267;2,1;2,8;148,9;34;182,9;4,4;11;0;0
21/01/2021 9:00;87,7;84;0,2;0;317;4,2;2,3;76,4;36,1;112,5;3;14,2;0;0
21/01/2021 10:00;86,2;52;0,4;0;342;8,5;2,8;49,6;42,9;92,5;2,4;16;0;0
21/01/2021 11:00;92,6;71;0,3;0;341;16,6;2,9;25,4;41;66,4;1,4;18,4;0;0
21/01/2021 12:00;90,8;55;2,1;0;174;19,7;0,8;8,6;22,7;31,3;0,8;17,8;0;0
21/01/2021 13:00;72;18;2,1;0;127;13,8;0,6;7,6;14,6;22,1;0,6;19,2;0;0
21/01/2021 14:00;64,8;33;1,6;0;145;13,2;0,2;4,6;9,4;14;0,5;21,3;0;0
21/01/2021 15:00;49,9;20;2,8;0;269;20,7;0,5;3,6;13,6;17,2;0,8;18,3;0;0
21/01/2021 16:00;36,2;14;4,9;0;255;28,6;0,4;4,1;15,8;19,9;1,3;17,7;0;0
21/01/2021 17:00;39,2;20;5,1;0;257;25,4;0,4;4,1;17;21;1;17;0;0
21/01/2021 18:00;42,7;22;3,8;0;277;22,6;0,5;2,6;19,3;21,9;0,9;15,5;0;0
21/01/2021 19:00;39,3;11;3;0;257;13,2;0,8;3,7;29,6;33,3;1,2;14;0;0
21/01/2021 20:00;40,6;5;1,9;0;271;5,4;1;8;37,8;45,7;2,4;14,2;0;0
21/01/2021 21:00;50,2;31;1,7;0;251;1,6;1,1;19,1;36,7;55,8;2,7;14,7;0;0
21/01/2021 22:00;55,1;27;1,6;0;209;2,3;1,5;14,7;31,2;46;1,8;13,8;0;0
21/01/2021 23:00;47,9;34;2,5;0;216;6,3;0,4;4,4;20,5;24,9;2,1;13,3;0;0
